,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
11374,15335,11,12-22-2022,2,8,4,2,2
11373,15334,11,12-22-2022,1,24,14,0,0
11371,15866,12,12-22-2022,0,32,11,2,4
11370,15867,12,12-22-2022,1,9,2,0,2
11369,15868,12,12-22-2022,4,17,7,2,2
11368,15869,12,12-22-2022,5,6,2,0,0
11372,15333,11,12-22-2022,0,76,44,4,2
11366,13746,8,12-22-2022,1,20,12,4,0
11365,20552,21,12-22-2022,1,8,4,0,0
11364,8046,3,12-22-2022,5,3,3,3,0
11363,8045,3,12-22-2022,4,12,9,6,3
11356,20964,22,12-22-2022,4,8,6,0,2
11362,8044,3,12-22-2022,1,3,0,0,0
11361,8043,3,12-22-2022,0,18,12,9,3
11360,17971,16,12-22-2022,5,8,2,0,2
11359,20551,21,12-22-2022,0,21,6,0,2
11358,20962,22,12-22-2022,0,18,12,0,2
11357,20963,22,12-22-2022,1,8,6,0,0
11367,20554,21,12-22-2022,5,4,0,0,0
11505,19035,18,12-23-2022,4,26,4,2,2
11506,17972,16,12-23-2022,0,28,16,6,8
11507,19036,18,12-23-2022,5,6,2,2,0
11508,12683,6,12-23-2022,2,8,0,0,6
11513,16397,13,12-23-2022,5,4,2,0,0
11510,12685,6,12-23-2022,5,8,2,0,4
11511,5641,2,12-23-2022,1,9,0,0,0
11512,18502,17,12-23-2022,0,58,32,6,6
11504,19034,18,12-23-2022,2,12,4,4,4
11509,12684,6,12-23-2022,4,23,13,5,4
11503,19033,18,12-23-2022,1,6,0,0,0
11491,20080,20,12-23-2022,4,10,6,0,0
11501,21302,23,12-23-2022,0,6,2,0,0
11500,21303,23,12-23-2022,1,4,0,0,0
11499,21304,23,12-23-2022,5,2,2,0,0
11498,17974,16,12-23-2022,2,16,8,4,4
11497,16394,13,12-23-2022,1,12,6,0,0
11496,12681,6,12-23-2022,0,49,21,7,16
11495,5642,2,12-23-2022,4,9,3,3,0
11494,14815,10,12-23-2022,1,7,0,0,0
11493,10788,4,12-23-2022,1,18,6,0,0
11492,10791,4,12-23-2022,5,12,3,0,0
11514,16396,13,12-23-2022,4,16,8,0,0
11490,20079,20,12-23-2022,2,4,0,0,2
11502,19032,18,12-23-2022,0,50,10,8,6
11515,17975,16,12-23-2022,4,2,2,0,0
11527,15341,11,12-23-2022,4,30,16,2,0
11517,16395,13,12-23-2022,2,8,4,2,2
11542,16928,14,12-23-2022,1,9,6,0,1
11489,20078,20,12-23-2022,1,8,6,2,0
11540,18504,17,12-23-2022,2,8,4,4,2
11539,18505,17,12-23-2022,4,22,8,0,0
11538,16927,14,12-23-2022,0,35,14,2,5
11537,16393,13,12-23-2022,0,40,20,2,2
11536,19566,19,12-23-2022,4,4,2,0,0
11535,3645,1,12-23-2022,4,12,6,0,0
11534,3644,1,12-23-2022,2,6,6,3,0
11533,3643,1,12-23-2022,0,18,12,3,0
11532,15342,11,12-23-2022,5,6,4,0,0
11516,17976,16,12-23-2022,5,4,2,2,2
11531,19564,19,12-23-2022,0,18,12,2,0
11529,16930,14,12-23-2022,4,14,8,2,2
11528,19567,19,12-23-2022,5,10,8,2,0
11526,15340,11,12-23-2022,2,8,4,4,2
11525,15339,11,12-23-2022,1,14,6,0,2
11524,14817,10,12-23-2022,5,10,6,0,0
11523,15338,11,12-23-2022,0,58,30,6,4
11522,5643,2,12-23-2022,5,9,0,0,0
11521,16929,14,12-23-2022,2,4,0,0,2
11520,17973,16,12-23-2022,1,6,4,0,2
11519,16931,14,12-23-2022,5,8,0,0,0
11518,12682,6,12-23-2022,1,10,6,2,2
11530,19565,19,12-23-2022,1,4,2,0,0
11541,18503,17,12-23-2022,1,16,8,2,4
11488,20077,20,12-23-2022,0,24,14,2,2
11486,12153,5,12-23-2022,4,20,15,7,0
11457,10789,4,12-23-2022,2,6,6,3,0
11456,14816,10,12-23-2022,4,32,16,2,0
11455,15871,12,12-23-2022,1,18,8,0,0
11454,15870,12,12-23-2022,0,60,30,6,6
11453,20966,22,12-23-2022,0,13,6,0,0
11452,1790,0,12-23-2022,0,9,0,0,3
11451,14814,10,12-23-2022,0,49,22,2,0
11450,20969,22,12-23-2022,5,4,0,0,0
11449,5640,2,12-23-2022,0,27,3,3,0
11448,1791,0,12-23-2022,4,6,0,0,0
11447,1792,0,12-23-2022,5,3,0,0,3
11458,17450,15,12-23-2022,2,20,16,10,2
11446,15872,12,12-23-2022,2,12,4,2,6
11444,20967,22,12-23-2022,1,4,4,0,0
11443,10787,4,12-23-2022,0,55,28,6,0
11442,13217,7,12-23-2022,0,74,36,6,8
11441,13218,7,12-23-2022,1,12,4,0,2
11440,13219,7,12-23-2022,2,12,12,6,0
11439,13220,7,12-23-2022,4,24,12,0,2
11438,13221,7,12-23-2022,5,26,8,0,4
11437,18506,17,12-23-2022,5,12,12,0,0
11436,8051,3,12-23-2022,0,68,42,0,6
11435,8052,3,12-23-2022,1,15,12,0,0
11487,12154,5,12-23-2022,5,10,6,0,0
11445,20968,22,12-23-2022,4,5,2,0,0
11459,17451,15,12-23-2022,4,15,5,0,4
11434,8053,3,12-23-2022,2,6,0,0,3
11461,20557,21,12-23-2022,2,4,0,0,2
11485,12152,5,12-23-2022,2,5,0,0,3
11484,12151,5,12-23-2022,1,3,1,0,2
11483,14290,9,12-23-2022,5,10,6,0,0
11482,14289,9,12-23-2022,4,38,24,8,2
11481,14288,9,12-23-2022,2,20,16,8,4
11480,14287,9,12-23-2022,1,18,10,0,2
11460,20558,21,12-23-2022,4,2,0,0,0
11478,12150,5,12-23-2022,0,38,22,7,5
11477,10790,4,12-23-2022,4,19,13,3,0
11476,20081,20,12-23-2022,5,2,2,0,0
11475,17448,15,12-23-2022,0,57,29,14,8
11474,8054,3,12-23-2022,4,35,18,0,3
11479,14286,9,12-23-2022,0,86,56,16,8
11472,13754,8,12-23-2022,5,4,0,0,0
11471,13753,8,12-23-2022,4,18,14,4,2
11470,13752,8,12-23-2022,2,4,4,2,0
11469,13751,8,12-23-2022,1,10,6,0,0
11468,13750,8,12-23-2022,0,36,24,6,2
11467,8055,3,12-23-2022,5,12,12,0,0
11466,17452,15,12-23-2022,5,6,4,0,0
11465,15874,12,12-23-2022,5,10,8,0,0
11464,15873,12,12-23-2022,4,20,10,4,0
11463,20555,21,12-23-2022,0,16,6,2,4
11462,20556,21,12-23-2022,1,10,6,2,2
11473,17449,15,12-23-2022,1,16,4,4,2
11609,20974,22,12-24-2022,5,2,2,0,0
11610,21306,23,12-24-2022,2,4,0,0,2
11611,21305,23,12-24-2022,0,8,2,0,2
11612,19037,18,12-24-2022,0,47,20,2,6
11618,17977,16,12-24-2022,0,32,16,2,6
11614,19039,18,12-24-2022,2,8,4,2,2
11615,19040,18,12-24-2022,4,16,6,0,2
11616,19041,18,12-24-2022,5,8,2,0,0
11617,20972,22,12-24-2022,2,4,4,2,0
11613,19038,18,12-24-2022,1,15,8,0,2
11608,14822,10,12-24-2022,5,6,4,0,0
11597,16399,13,12-24-2022,1,12,6,4,2
11606,14820,10,12-24-2022,2,4,4,2,0
11605,20973,22,12-24-2022,4,8,8,2,0
11604,16401,13,12-24-2022,4,8,4,2,0
11603,8062,3,12-24-2022,2,12,0,0,9
11602,13758,8,12-24-2022,5,6,4,2,0
11601,18507,17,12-24-2022,0,60,28,6,8
11600,20561,21,12-24-2022,5,4,2,0,0
11646,19572,19,12-24-2022,5,6,6,2,0
11599,12159,5,12-24-2022,5,2,2,0,0
11598,16398,13,12-24-2022,0,30,16,8,2
11619,14292,9,12-24-2022,1,14,6,2,2
11607,14821,10,12-24-2022,4,18,8,0,4
11620,14293,9,12-24-2022,2,24,12,6,6
11633,16402,13,12-24-2022,5,6,2,0,0
11622,17978,16,12-24-2022,1,2,0,0,0
11596,16400,13,12-24-2022,2,4,4,2,0
11645,14819,10,12-24-2022,1,6,2,0,0
11644,21307,23,12-24-2022,4,4,2,0,0
11643,14818,10,12-24-2022,0,34,18,2,4
11642,17454,15,12-24-2022,1,12,8,4,0
11641,17455,15,12-24-2022,4,20,10,2,0
11640,17456,15,12-24-2022,5,10,6,4,0
11639,19571,19,12-24-2022,4,20,14,0,0
11638,19570,19,12-24-2022,2,6,2,2,2
11637,19569,19,12-24-2022,1,2,0,0,0
11636,19568,19,12-24-2022,0,34,22,4,2
11635,10800,4,12-24-2022,5,12,9,0,0
11634,20970,22,12-24-2022,0,20,18,4,2
11632,20971,22,12-24-2022,1,6,4,0,2
11631,14291,9,12-24-2022,0,52,22,10,8
11630,20083,20,12-24-2022,1,8,2,2,0
11629,20084,20,12-24-2022,2,8,8,6,0
11628,20085,20,12-24-2022,4,18,4,0,0
11627,20086,20,12-24-2022,5,4,2,0,0
11626,20082,20,12-24-2022,0,38,16,8,0
11625,17981,16,12-24-2022,5,10,4,0,4
11624,17980,16,12-24-2022,4,16,8,0,2
11623,17979,16,12-24-2022,2,4,4,2,0
11621,14294,9,12-24-2022,4,12,4,2,0
11595,12690,6,12-24-2022,5,8,2,0,0
11589,12688,6,12-24-2022,2,4,0,0,2
11593,12157,5,12-24-2022,2,5,0,0,5
11564,8060,3,12-24-2022,0,30,15,0,12
11563,3649,1,12-24-2022,4,6,6,0,0
11562,14295,9,12-24-2022,5,2,0,0,0
11561,10796,4,12-24-2022,0,54,30,12,3
11560,8063,3,12-24-2022,4,6,3,0,3
11559,10797,4,12-24-2022,1,12,6,3,0
11558,8064,3,12-24-2022,5,3,3,0,0
11557,18511,17,12-24-2022,5,12,4,2,2
11556,8061,3,12-24-2022,1,9,9,0,0
11555,15876,12,12-24-2022,1,4,2,0,0
11565,17453,15,12-24-2022,0,42,24,10,0
11554,3650,1,12-24-2022,5,3,3,0,0
11552,5649,2,12-24-2022,4,6,3,0,0
11551,10799,4,12-24-2022,4,18,9,6,0
11550,13756,8,12-24-2022,1,10,2,0,0
11549,10798,4,12-24-2022,2,12,6,3,3
11548,13755,8,12-24-2022,0,24,10,2,2
11547,16935,14,12-24-2022,4,14,6,4,2
11546,5648,2,12-24-2022,2,6,0,0,3
11545,16934,14,12-24-2022,2,4,0,0,2
11544,18509,17,12-24-2022,2,4,0,0,2
11594,12158,5,12-24-2022,4,24,14,5,2
11553,16936,14,12-24-2022,5,4,2,0,0
11566,3648,1,12-24-2022,0,9,9,0,0
11543,18510,17,12-24-2022,4,36,18,4,4
11568,15877,12,12-24-2022,4,20,6,0,4
11592,12156,5,12-24-2022,1,8,4,0,4
11591,12155,5,12-24-2022,0,39,20,5,11
11590,12689,6,12-24-2022,4,20,14,4,0
11588,12686,6,12-24-2022,0,42,24,4,2
11587,18508,17,12-24-2022,1,8,6,0,0
11586,13226,7,12-24-2022,5,10,6,2,0
11567,15875,12,12-24-2022,0,24,8,0,4
11584,13225,7,12-24-2022,4,20,8,4,2
11583,13224,7,12-24-2022,2,8,4,4,4
11582,13223,7,12-24-2022,1,18,10,2,0
11581,13222,7,12-24-2022,0,56,28,12,6
11585,20559,21,12-24-2022,0,12,8,0,0
11579,16932,14,12-24-2022,0,26,10,4,4
11578,15346,11,12-24-2022,5,10,6,0,0
11577,15345,11,12-24-2022,4,12,8,2,0
11576,15344,11,12-24-2022,1,6,0,0,0
11575,15343,11,12-24-2022,0,28,14,2,0
11574,13757,8,12-24-2022,4,8,4,0,2
11573,1797,0,12-24-2022,0,3,3,0,0
11572,1798,0,12-24-2022,4,3,3,0,0
11571,5647,2,12-24-2022,0,12,3,0,3
11570,20560,21,12-24-2022,4,8,6,0,0
11580,16933,14,12-24-2022,1,4,2,0,0
11569,12687,6,12-24-2022,1,10,8,0,0
11711,17460,15,12-25-2022,5,6,2,2,0
11712,17459,15,12-25-2022,4,22,10,4,0
11713,14300,9,12-25-2022,5,4,0,0,0
11714,3653,1,12-25-2022,0,6,6,3,0
11719,20564,21,12-25-2022,2,4,4,4,0
11716,15882,12,12-25-2022,5,8,4,0,0
11717,16406,13,12-25-2022,4,20,13,3,4
11718,16937,14,12-25-2022,0,24,16,2,2
11715,20565,21,12-25-2022,4,6,4,2,0
11710,14299,9,12-25-2022,4,22,6,2,4
11699,8069,3,12-25-2022,0,21,3,0,3
11708,14298,9,12-25-2022,2,8,4,2,2
11707,14297,9,12-25-2022,1,8,4,0,0
11706,14296,9,12-25-2022,0,42,14,4,6
11705,16404,13,12-25-2022,1,2,0,0,0
11704,16405,13,12-25-2022,2,8,0,0,8
11703,17458,15,12-25-2022,1,4,2,2,0
11702,10808,4,12-25-2022,5,6,6,0,0
11701,5654,2,12-25-2022,5,3,3,0,0
11700,10807,4,12-25-2022,4,21,9,3,3
11720,20563,21,12-25-2022,1,2,2,0,0
11709,16403,13,12-25-2022,0,35,14,4,12
11721,20562,21,12-25-2022,0,12,10,6,0
11733,16939,14,12-25-2022,2,4,4,2,0
11723,20088,20,12-25-2022,1,6,4,0,0
11698,8070,3,12-25-2022,1,3,0,0,0
11744,16940,14,12-25-2022,4,14,8,0,2
11743,16941,14,12-25-2022,5,4,2,0,0
11742,13761,8,12-25-2022,2,4,4,2,0
11741,15878,12,12-25-2022,0,44,22,6,2
11740,16407,13,12-25-2022,5,5,1,1,0
11739,13760,8,12-25-2022,1,4,2,0,0
11738,15879,12,12-25-2022,1,10,2,0,0
11737,15880,12,12-25-2022,2,8,8,6,0
11736,13762,8,12-25-2022,4,8,6,2,0
11735,13759,8,12-25-2022,0,22,12,4,2
11734,17457,15,12-25-2022,0,32,14,8,0
11732,3654,1,12-25-2022,4,3,3,3,0
11731,13763,8,12-25-2022,5,6,0,0,2
11730,16938,14,12-25-2022,1,2,2,0,0
11729,15881,12,12-25-2022,4,18,8,0,2
11728,17985,16,12-25-2022,5,10,4,0,0
11727,17984,16,12-25-2022,4,19,10,0,3
11726,17983,16,12-25-2022,1,6,2,0,0
11725,20090,20,12-25-2022,5,4,0,0,0
11724,20089,20,12-25-2022,4,11,4,0,2
11722,20087,20,12-25-2022,0,21,8,0,2
11696,8072,3,12-25-2022,5,12,3,0,0
11697,8071,3,12-25-2022,4,6,0,0,3
11694,10805,4,12-25-2022,0,36,18,3,3
11668,14824,10,12-25-2022,4,28,14,4,0
11667,14823,10,12-25-2022,0,32,14,4,0
11666,15348,11,12-25-2022,2,12,4,2,4
11665,15349,11,12-25-2022,4,11,3,0,0
11664,15350,11,12-25-2022,5,4,4,2,0
11663,1803,0,12-25-2022,1,3,0,0,0
11662,19043,18,12-25-2022,1,2,0,0,0
11661,19045,18,12-25-2022,4,12,6,2,2
11660,12162,5,12-25-2022,2,4,0,0,2
11659,12160,5,12-25-2022,0,37,19,4,2
11669,14825,10,12-25-2022,5,4,0,0,0
11657,12691,6,12-25-2022,0,26,8,0,2
11655,5653,2,12-25-2022,4,6,6,3,0
11654,5652,2,12-25-2022,0,9,9,3,0
11653,12164,5,12-25-2022,5,10,4,0,0
11652,12163,5,12-25-2022,4,17,13,4,0
11651,12161,5,12-25-2022,1,6,2,0,0
11650,1802,0,12-25-2022,0,7,0,0,0
11649,19573,19,12-25-2022,0,31,10,6,2
11648,19574,19,12-25-2022,1,7,2,0,0
11647,19575,19,12-25-2022,2,8,4,4,2
11695,10806,4,12-25-2022,1,9,3,0,0
11656,17982,16,12-25-2022,0,35,16,0,3
11670,15347,11,12-25-2022,0,27,11,4,4
11658,21311,23,12-25-2022,4,2,2,0,0
11672,20976,22,12-25-2022,4,2,2,0,0
11671,20975,22,12-25-2022,0,2,2,0,0
11693,18515,17,12-25-2022,5,6,4,0,0
11692,18514,17,12-25-2022,4,14,10,0,0
11691,18513,17,12-25-2022,1,2,0,0,0
11690,18512,17,12-25-2022,0,22,14,0,0
11689,3655,1,12-25-2022,5,3,3,0,0
11687,12692,6,12-25-2022,1,4,2,0,0
11686,12694,6,12-25-2022,5,4,2,0,0
11685,19577,19,12-25-2022,5,2,0,0,0
11684,19042,18,12-25-2022,0,18,6,2,6
11683,19576,19,12-25-2022,4,14,4,2,0
11688,21310,23,12-25-2022,2,4,4,2,0
11682,21309,23,12-25-2022,1,2,2,0,0
11681,21308,23,12-25-2022,0,8,8,2,0
11680,1805,0,12-25-2022,5,2,0,0,0
11679,13230,7,12-25-2022,5,6,6,0,0
11678,13229,7,12-25-2022,4,18,12,0,2
11677,13228,7,12-25-2022,1,10,2,0,0
11676,13227,7,12-25-2022,0,34,20,0,2
11675,1804,0,12-25-2022,4,2,0,0,0
11674,12693,6,12-25-2022,4,18,4,0,2
11673,19044,18,12-25-2022,2,4,0,0,4
11815,18519,17,12-26-2022,4,23,9,0,0
11816,18518,17,12-26-2022,2,12,8,4,2
11817,18517,17,12-26-2022,1,11,7,2,0
11818,18516,17,12-26-2022,0,50,28,6,2
11819,17461,15,12-26-2022,0,34,16,6,8
11823,10812,4,12-26-2022,0,38,20,3,3
11821,8077,3,12-26-2022,1,3,3,0,0
11822,14304,9,12-26-2022,4,22,8,4,4
11824,17462,15,12-26-2022,1,4,0,0,0
11814,14305,9,12-26-2022,5,14,6,0,0
11820,8076,3,12-26-2022,0,20,9,0,3
11813,14303,9,12-26-2022,2,8,4,2,2
11803,8078,3,12-26-2022,2,6,0,0,3
11811,14302,9,12-26-2022,1,4,0,0,0
11810,14301,9,12-26-2022,0,48,18,6,6
11809,15886,12,12-26-2022,5,4,4,0,0
11808,15885,12,12-26-2022,4,22,12,0,0
11807,15884,12,12-26-2022,1,8,2,0,0
11806,13768,8,12-26-2022,5,15,11,0,0
11805,13767,8,12-26-2022,4,20,12,2,2
11804,13764,8,12-26-2022,0,50,30,4,4
11801,16408,13,12-26-2022,0,26,14,0,1
11802,15883,12,12-26-2022,0,34,18,0,0
11825,10814,4,12-26-2022,2,12,6,3,3
11812,1809,0,12-26-2022,1,6,0,0,0
11826,19578,19,12-26-2022,0,32,15,6,0
11849,17464,15,12-26-2022,4,12,6,2,4
11828,19580,19,12-26-2022,4,22,10,4,0
11800,16409,13,12-26-2022,1,12,8,0,0
11851,10815,4,12-26-2022,4,11,4,0,0
11850,17463,15,12-26-2022,2,12,4,4,4
11848,17465,15,12-26-2022,5,6,6,0,0
11847,13233,7,12-26-2022,2,16,8,4,6
11852,13231,7,12-26-2022,0,48,19,4,14
11846,13232,7,12-26-2022,1,6,0,0,4
11845,13234,7,12-26-2022,4,19,9,0,4
11844,13235,7,12-26-2022,5,7,2,0,0
11843,10816,4,12-26-2022,5,12,7,0,0
11842,12699,6,12-26-2022,5,6,3,0,1
11827,19579,19,12-26-2022,1,8,4,2,0
11841,8079,3,12-26-2022,4,11,6,0,0
11839,10813,4,12-26-2022,1,3,3,0,0
11838,13766,8,12-26-2022,2,4,0,0,2
11837,14830,10,12-26-2022,5,12,11,0,0
11836,14829,10,12-26-2022,4,26,16,6,2
11835,14828,10,12-26-2022,2,8,4,4,2
11834,14827,10,12-26-2022,1,4,0,0,0
11833,14826,10,12-26-2022,0,50,31,10,4
11832,21314,23,12-26-2022,2,4,0,0,2
11831,21313,23,12-26-2022,1,4,4,0,0
11830,21312,23,12-26-2022,0,8,4,0,2
11829,19581,19,12-26-2022,5,2,1,0,0
11840,18520,17,12-26-2022,5,4,4,0,0
11799,12165,5,12-26-2022,0,52,26,15,3
11750,15354,11,12-26-2022,4,20,4,2,0
11797,12167,5,12-26-2022,2,12,12,12,0
11768,20979,22,12-26-2022,4,2,2,2,0
11767,17986,16,12-26-2022,0,42,26,6,0
11766,15355,11,12-26-2022,5,6,0,0,0
11765,5656,2,12-26-2022,4,3,0,0,0
11764,5655,2,12-26-2022,0,3,0,0,0
11763,19046,18,12-26-2022,0,42,26,4,2
11762,19047,18,12-26-2022,1,14,10,0,0
11761,19048,18,12-26-2022,2,8,8,4,0
11760,19049,18,12-26-2022,4,12,2,0,2
11758,16942,14,12-26-2022,0,38,10,4,2
11757,12698,6,12-26-2022,4,16,6,0,2
11756,12697,6,12-26-2022,2,2,0,0,2
11755,12695,6,12-26-2022,0,33,12,0,7
11754,3659,1,12-26-2022,0,9,6,3,0
11753,12696,6,12-26-2022,1,9,3,0,2
11752,17988,16,12-26-2022,2,8,8,4,0
11751,17987,16,12-26-2022,1,6,4,0,0
11749,15353,11,12-26-2022,2,8,8,6,0
11748,15352,11,12-26-2022,1,11,6,0,0
11747,17990,16,12-26-2022,5,12,6,0,0
11746,15351,11,12-26-2022,0,45,18,8,0
11745,17989,16,12-26-2022,4,16,8,2,0
11798,12166,5,12-26-2022,1,3,3,3,0
11769,20977,22,12-26-2022,0,18,7,2,6
11770,1812,0,12-26-2022,5,2,0,0,0
11759,19050,18,12-26-2022,5,8,6,0,0
11772,1810,0,12-26-2022,2,6,0,0,6
11771,1811,0,12-26-2022,4,3,0,0,0
11795,12169,5,12-26-2022,5,11,2,0,0
11794,20569,21,12-26-2022,4,10,6,0,0
11793,20568,21,12-26-2022,2,4,4,2,0
11792,20567,21,12-26-2022,1,4,4,0,0
11791,20566,21,12-26-2022,0,18,14,2,0
11790,20091,20,12-26-2022,0,27,13,1,2
11789,20092,20,12-26-2022,1,11,3,0,0
11788,20093,20,12-26-2022,2,6,2,1,2
11787,20094,20,12-26-2022,4,8,6,0,0
11786,20095,20,12-26-2022,5,2,2,0,0
11785,16412,13,12-26-2022,5,4,2,0,0
11796,12168,5,12-26-2022,4,26,9,0,3
11783,16410,13,12-26-2022,2,2,0,0,1
11784,16411,13,12-26-2022,4,8,4,0,0
11774,16944,14,12-26-2022,2,8,4,2,2
11775,16945,14,12-26-2022,4,13,6,2,0
11776,16946,14,12-26-2022,5,6,0,0,0
11777,3661,1,12-26-2022,4,3,0,0,0
11773,16943,14,12-26-2022,1,11,0,0,0
11779,20980,22,12-26-2022,5,6,1,0,2
11780,20978,22,12-26-2022,1,10,4,0,4
11781,13765,8,12-26-2022,1,11,7,2,0
11782,1808,0,12-26-2022,0,17,0,0,6
11778,3660,1,12-26-2022,2,6,6,3,0
11921,10825,4,12-27-2022,5,3,0,0,0
11929,1817,0,12-27-2022,0,14,6,3,0
11928,15360,11,12-27-2022,5,18,6,0,2
11927,15359,11,12-27-2022,4,20,8,2,4
11926,15358,11,12-27-2022,2,4,4,2,0
11925,15357,11,12-27-2022,1,8,6,2,0
11924,15356,11,12-27-2022,0,50,24,6,6
11930,1818,0,12-27-2022,1,3,0,0,0
11923,13236,7,12-27-2022,0,44,24,0,8
11922,8084,3,12-27-2022,1,9,6,0,0
11920,10824,4,12-27-2022,4,11,6,0,3
11914,19583,19,12-27-2022,1,12,2,0,2
11918,20096,20,12-27-2022,0,26,12,8,4
11917,19586,19,12-27-2022,5,10,4,0,0
11916,19585,19,12-27-2022,4,24,8,0,4
11915,19584,19,12-27-2022,2,12,8,6,4
11913,19582,19,12-27-2022,0,58,22,6,10
11912,20981,22,12-27-2022,0,14,8,0,0
11911,20982,22,12-27-2022,1,4,2,0,0
11910,20983,22,12-27-2022,4,6,4,0,0
11909,20984,22,12-27-2022,5,4,2,0,0
11908,19051,18,12-27-2022,0,52,22,6,8
11931,5659,2,12-27-2022,0,10,3,0,0
11919,20098,20,12-27-2022,2,12,8,6,2
11932,8083,3,12-27-2022,0,31,21,3,1
11907,19052,18,12-27-2022,1,12,2,0,4
11934,16950,14,12-27-2022,4,26,18,6,0
11959,12174,5,12-27-2022,5,6,2,0,2
11958,12170,5,12-27-2022,0,24,10,2,10
11957,12171,5,12-27-2022,1,4,4,2,0
11956,8085,3,12-27-2022,2,6,6,3,0
11955,12172,5,12-27-2022,2,4,0,0,4
11954,12173,5,12-27-2022,4,10,4,0,4
11953,17467,15,12-27-2022,1,7,7,0,0
11952,17466,15,12-27-2022,0,47,27,6,8
11951,10823,4,12-27-2022,0,14,6,0,3
11950,8086,3,12-27-2022,4,16,9,0,1
11949,14835,10,12-27-2022,5,10,8,0,0
11933,5660,2,12-27-2022,1,7,3,0,0
11948,13239,7,12-27-2022,4,18,12,0,0
11946,13240,7,12-27-2022,5,10,6,0,2
11945,13237,7,12-27-2022,1,12,6,0,2
11943,16951,14,12-27-2022,5,16,6,0,0
11942,3667,1,12-27-2022,4,10,6,0,3
11941,3668,1,12-27-2022,5,4,3,0,0
11940,16415,13,12-27-2022,2,12,8,4,2
11939,16416,13,12-27-2022,4,8,0,0,6
11938,16417,13,12-27-2022,5,24,18,0,0
11937,16947,14,12-27-2022,0,58,30,8,4
11936,16948,14,12-27-2022,1,12,6,2,2
11935,16949,14,12-27-2022,2,4,0,0,2
11947,14310,9,12-27-2022,5,9,3,0,4
11906,19053,18,12-27-2022,2,8,4,2,2
11944,13238,7,12-27-2022,2,4,0,0,4
11904,19055,18,12-27-2022,5,10,8,2,0
11875,14833,10,12-27-2022,2,4,0,0,2
11874,14832,10,12-27-2022,1,6,4,0,2
11873,14831,10,12-27-2022,0,40,26,4,6
11872,3666,1,12-27-2022,2,6,0,0,3
11871,5661,2,12-27-2022,4,3,0,0,0
11870,17995,16,12-27-2022,5,6,2,0,2
11869,17992,16,12-27-2022,1,4,2,0,2
11868,18525,17,12-27-2022,5,10,6,0,2
11905,19054,18,12-27-2022,4,22,8,2,2
11867,18524,17,12-27-2022,4,29,13,5,4
11865,18522,17,12-27-2022,1,20,12,2,4
11864,18521,17,12-27-2022,0,63,35,9,10
11863,12702,6,12-27-2022,4,14,8,2,0
11862,12700,6,12-27-2022,0,26,16,2,2
11861,17994,16,12-27-2022,4,18,6,0,4
11860,17993,16,12-27-2022,2,8,0,0,4
11859,16413,13,12-27-2022,0,48,28,4,8
11858,16414,13,12-27-2022,1,4,2,0,0
11857,12701,6,12-27-2022,1,10,6,0,2
11856,12703,6,12-27-2022,5,2,2,0,0
11855,20571,21,12-27-2022,4,4,2,0,0
11854,20570,21,12-27-2022,0,4,2,0,0
11853,17991,16,12-27-2022,0,36,10,0,12
11876,14834,10,12-27-2022,4,20,14,4,2
11877,17470,15,12-27-2022,5,8,4,0,0
11866,18523,17,12-27-2022,2,4,4,2,0
11879,17468,15,12-27-2022,2,8,4,4,4
11878,17469,15,12-27-2022,4,24,12,2,4
11902,21317,23,12-27-2022,4,2,2,2,0
11901,21316,23,12-27-2022,1,8,4,0,0
11900,21315,23,12-27-2022,0,16,8,2,0
11899,1820,0,12-27-2022,5,6,6,3,0
11898,1819,0,12-27-2022,4,5,0,0,0
11897,20097,20,12-27-2022,1,4,0,0,2
11896,20099,20,12-27-2022,4,6,2,2,0
11895,14309,9,12-27-2022,4,34,18,2,2
11894,20100,20,12-27-2022,5,4,2,0,0
11893,14308,9,12-27-2022,2,4,4,4,0
11892,14307,9,12-27-2022,1,12,10,0,0
11903,21318,23,12-27-2022,5,6,2,0,0
11880,3665,1,12-27-2022,0,20,9,0,6
11890,13769,8,12-27-2022,0,66,30,4,6
11889,13770,8,12-27-2022,1,14,6,0,0
11888,13771,8,12-27-2022,2,8,4,2,2
11887,13772,8,12-27-2022,4,30,14,2,4
11886,13773,8,12-27-2022,5,14,6,0,0
11885,15887,12,12-27-2022,0,46,16,2,10
11884,15888,12,12-27-2022,1,12,6,0,2
11883,15889,12,12-27-2022,2,4,0,0,2
11882,15890,12,12-27-2022,4,22,4,2,4
11881,15891,12,12-27-2022,5,8,6,0,2
11891,14306,9,12-27-2022,0,59,35,6,6
12034,14314,9,12-28-2022,4,30,18,2,0
12035,14315,9,12-28-2022,5,14,6,0,0
12036,16956,14,12-28-2022,5,4,0,0,0
12037,16955,14,12-28-2022,4,17,9,0,0
12043,17997,16,12-28-2022,1,30,20,4,2
12039,16953,14,12-28-2022,1,20,10,2,0
12040,5664,2,12-28-2022,0,9,3,0,3
12041,20103,20,12-28-2022,2,20,16,8,4
12042,14313,9,12-28-2022,2,20,4,4,8
12033,14312,9,12-28-2022,1,12,4,2,2
12038,16954,14,12-28-2022,2,16,8,4,4
12032,17996,16,12-28-2022,0,78,46,20,6
12025,13775,8,12-28-2022,1,12,8,0,0
